高速动车,始,G1914,西安北,上海虹桥,-,06:28
动车组,始,D6851,西安北,宁强南,-,06:50
城际动车,始,C9331,西安北,彬州东,-,07:00
动车组,始,D2649,西安北,西宁,-,07:00
高速动车,始,G870,西安北,温州南,-,07:02
高速动车,始,G3158,西安北,安庆,-,07:07
动车组,始,D1911,西安北,成都东,-,07:11
高速动车,始,G2298,西安北,厦门北,-,07:12
高速动车,始,G2390,西安北,杭州东,-,07:17
动车组,始,D6801,西安北,宝鸡南,-,07:20
动车组,始,D4391,西安北,庆阳,-,07:30
动车组,始,D6853,西安北,宁强南,-,07:30
高速动车,始,G3198,西安北,杭州东,-,07:30
城际动车,始,C8194,西安北,大荔,-,07:33
动车组,始,D2671,西安北,嘉峪关南,-,07:35
高速动车,始,G1900,西安北,义乌,-,07:40
动车组,始,D2502,西安北,太原南,-,07:41
高速动车,始,G1844,西安北,荣成,-,07:49
动车组,始,D1913,西安北,成都东,-,07:50
动车组,始,D2701,西安北,乌鲁木齐,-,08:00
高速动车,始,G2002,西安北,郑州东,-,08:01
动车组,始,D2651,西安北,西宁,-,08:05
高速动车,始,G2678,西安北,连云港,-,08:07
动车组,始,D2504,西安北,太原南,-,08:08
高速动车,始,G2855,西安北,南宁东,-,08:09
动车组,始,D5082,西安北,延安,-,08:13
动车组,始,D1701,西安北,贵阳北,-,08:15
动车组,终,D2541,运城北,西安北,08:19,-
高速动车,始,G652,西安北,北京西,-,08:22
动车组,始,D1915,西安北,成都东,-,08:26
动车组,始,D4379,西安北,银川,-,08:30
高速动车,始,G1712,西安北,天津西,-,08:32
动车组,终,D6802,宝鸡南,西安北,08:36,-
高速动车,始,G2052,西安北,威海,-,08:37
动车组,始,D2653,西安北,兰州西,-,08:38
动车组,过,D2572,宝鸡南,太原南,08:41,08:45
高速动车,始,G1896,西安北,温州南,-,08:45
高速动车,始,G362,西安北,上海虹桥,-,08:51
高速动车,始,G3154,西安北,上海虹桥,-,08:57
动车组,始,D1917,西安北,成都东,-,09:00
动车组,始,D2685,西安北,西宁,-,09:00
动车组,始,D4355,西安北,银川,-,09:00
高速动车,过,G4292,兰州西,徐州东,08:58,09:02
动车组,始,D1971,西安北,重庆北,-,09:05
高速动车,始,G3162,西安北,杭州东,-,09:07
城际动车,终,C9332,彬州东,西安北,09:08,-
动车组,始,D6855,西安北,汉中,-,09:10
高速动车,过,G2025,郑州东,兰州西,09:06,09:10
动车组,始,D2582,西安北,大同南,-,09:15
动车组,终,D4400,庆阳,西安北,09:18,-
动车组,终,D6852,汉中,西安北,09:20,-
高速动车,始,G26,西安北,北京西,-,09:20
城际动车,终,C8193,大荔,西安北,09:22,-
动车组,始,D1919,西安北,成都东,-,09:24
高速动车,过,G672,宝鸡南,北京西,09:23,09:27
高速动车,过,G2201,郑州东,成都东,09:25,09:29
高速动车,始,G1918,西安北,上海虹桥,-,09:33
