快速,过,K212,宁波,广州,23:56,00:01
快速,过,K1669,九江,温州,00:06,00:10
快速,过,K1585,武昌,温州,00:18,00:22
快速,过,K469,无锡,赣州,00:23,00:27
快速,过,K470,赣州,无锡,00:32,00:36
快速,过,K326,广州,温州,01:00,01:05
特快,过,T212,深圳,上海南,01:25,01:29
快速,过,K79,上海南,昆明,01:27,01:31
快速,过,K807,无锡,怀化,02:43,02:48
快速,过,K527,南京,广州,02:53,02:57
快速,过,K511,上海南,海口,03:00,03:04
快速,过,K352,成都,上海南,03:13,03:16
快速,过,K1256,温州,成都东,03:18,03:22
快速,过,K760,衡阳,上海南,03:24,03:28
快速,过,K287,上海南,南昌,03:26,03:30
特快,过,T102,深圳,上海南,04:38,04:43
快速,过,K254,荆门,上海南,05:11,05:15
快速,过,K112,贵阳,上海南,05:17,05:21
快速,过,K1374,怀化,上海南,07:14,07:19
高速动车,始,G5105,上饶,福州,-,07:23
特快,过,T82,南宁,上海南,07:24,07:28
高速动车,始,G5003,上饶,南昌,-,07:35
快速,过,K942,贵阳,温州,07:37,07:41
特快,过,T26,南宁,上海南,07:48,07:52
动车组,始,D2325,上饶,深圳北,-,08:01
高速动车,过,G1690,南平市,上海虹桥,08:20,08:22
高速动车,过,G1672,福州,南京南,08:29,08:33
高速动车,过,G302,福州,北京南,08:35,08:38
高速动车,过,G1382,南昌,上海虹桥,08:41,08:43
快速,过,K8713,玉山,南昌,08:40,08:45
快速,过,K210,广州,宁波,08:49,08:53
高速动车,过,G1756,福州,成都东,08:51,08:54
高速动车,过,G1460,南昌西,温州南,08:58,09:00
高速动车,过,G1274,福州,沈阳南,09:00,09:03
高速动车,过,G1492,南昌,南京南,09:05,09:07
高速动车,过,G1321,上海虹桥,六盘水,09:07,09:09
高速动车,过,G2185,杭州东,成都东,09:02,09:22
高速动车,过,G1421,嘉兴南,玉溪,09:21,09:23
高速动车,过,G5314,南昌,福州,09:24,09:26
快速,过,K496,六盘水,上海南,09:22,09:26
高速动车,过,G1383,上海虹桥,赣州西,09:34,09:36
高速动车,过,G1384,南昌西,上海虹桥,09:32,09:37
高速动车,过,G1403,杭州东,广州南,09:43,09:45
高速动车,过,G1632,福州,上海虹桥,09:47,09:53
高速动车,过,G1651,上海虹桥,厦门北,09:51,09:54
高速动车,过,G1386,赣州西,上海虹桥,10:00,10:02
高速动车,过,G1648,福州南,武汉,10:02,10:06
高速动车,过,G1496,南昌西,南京南,10:05,10:07
高速动车,过,G2365,上海虹桥,邵阳,09:58,10:08
高速动车,过,G1371,上海虹桥,昆明南,10:13,10:15
直达特快,过,Z288,昆明,宁波,10:16,10:19
高速动车,过,G1416,宁波,长沙南,10:18,10:20
高速动车,过,G1456,九江,杭州东,10:04,10:21
高速动车,过,G2189,上海虹桥,成都东,10:23,10:25
高速动车,过,G1698,福州,昆明南,10:22,10:27
高速动车,过,G3184,南昌西,兰州西,09:59,10:30
高速动车,过,G2046,厦门北,郑州东,10:33,10:35
高速动车,过,G1667,南京南,厦门北,10:41,10:44
高速动车,过,G1634,福州,上海虹桥,10:42,10:45
高速动车,过,G2035,武汉,温州南,10:52,10:54
高速动车,过,G1631,上海虹桥,福州,10:47,10:55
高速动车,过,G322,厦门北,北京南,10:55,10:57
高速动车,始,G1405,上饶,广州南,-,11:01
高速动车,过,G1611,合肥南,厦门北,10:59,11:03
快速,过,K8722,南昌,玉山,10:58,11:04
高速动车,过,G1505,南京南,南宁东,11:05,11:07
高速动车,过,G242,厦门,青岛,11:08,11:11
高速动车,过,G1581,九江,常州北,11:12,11:14
高速动车,过,G1669,徐州东,厦门北,11:19,11:21
高速动车,过,G28,福州,北京南,11:21,11:23
高速动车,过,G1337,上海虹桥,重庆西,11:22,11:24
高速动车,过,G1379,南京南,昆明南,11:27,11:29
高速动车,过,G1692,长沙南,厦门北,11:28,11:32
高速动车,过,G330,福州,天津西,11:31,11:33
高速动车,过,G2278,厦门北,成都东,11:39,11:41
高速动车,过,G2318,长沙南,温州南,11:43,11:45
高速动车,过,G1661,蚌埠南,龙岩,11:47,11:49
高速动车,过,G1509,南京南,三明,11:58,12:00
高速动车,过,G1655,上海虹桥,厦门北,12:03,12:06
高速动车,过,G1350,长沙南,上海虹桥,12:06,12:08
高速动车,过,G1619,阜阳西,南昌西,11:48,12:08
高速动车,过,G1984,苍南,成都东,12:07,12:09
高速动车,过,G1601,阜阳西,深圳北,12:13,12:16
高速动车,过,G1377,南京南,昆明南,12:10,12:17
高速动车,过,G1676,厦门,南京南,12:10,12:20
高速动车,过,G2343,宁波,南宁东,12:22,12:24
高速动车,过,G324,厦门北,北京南,12:32,12:35
高速动车,过,G1665,徐州东,南昌西,12:39,12:41
高速动车,过,G1434,长沙南,宁波,12:36,12:42
高速动车,过,G1603,南京南,深圳北,12:38,12:42
高速动车,过,G5322,平潭,九江,12:41,12:43
高速动车,过,G1501,上海虹桥,南宁东,12:45,12:47
快速,过,K8721,玉山,南昌,12:40,12:47
高速动车,过,G2348,长沙南,台州,12:47,12:49
高速动车,过,G868,温州南,西安北,12:33,12:51
高速动车,过,G345,济南西,福州,12:49,12:52
高速动车,过,G1616,厦门,长沙南,12:51,12:53
高速动车,过,G2302,温州南,宜宾西,12:51,12:53
高速动车,过,G1332,贵阳北,杭州东,12:55,12:57
高速动车,过,G9874,厦门,景德镇北,12:55,12:58
高速动车,过,G1657,上海虹桥,厦门北,13:01,13:03
高速动车,过,G860,福州,西安北,13:04,13:06
高速动车,过,G1905,郑州东,福州,13:06,13:08
高速动车,过,G3141,合肥南,深圳北,13:11,13:13
高速动车,过,G61,济南西,南昌西,13:11,13:13
高速动车,过,G1352,长沙南,上海虹桥,13:18,13:20
动车组,过,D6266,南昌,南昌,12:59,13:23
高速动车,过,G1643,武汉,福州,13:22,13:25
高速动车,过,G1688,厦门北,贵阳北,13:24,13:29
高速动车,过,G1391,芜湖,昆明南,13:42,13:44
高速动车,过,G1462,赣州西,杭州东,13:42,13:44
高速动车,过,G1370,怀化南,上海虹桥,13:47,13:49
高速动车,过,G2338,福州,南宁东,13:50,13:52
高速动车,过,G2364,贵阳北,宁波,13:52,13:54
高速动车,过,G304,福州,北京南,13:56,13:59
高速动车,过,G2363,宁波,贵阳北,13:55,14:00
高速动车,过,G1636,福州,上海虹桥,14:07,14:09
高速动车,过,G1375,上海虹桥,昆明南,14:09,14:11
高速动车,过,G1354,长沙南,上海虹桥,14:14,14:16
高速动车,过,G2045,郑州东,厦门北,14:14,14:16
高速动车,过,G1451,杭州东,南昌西,14:19,14:21
快速,过,K944,温州,贵阳,14:17,14:21
高速动车,过,G636,广州南,淮南南,14:05,14:23
高速动车,过,G1484,贵阳北,南京南,14:26,14:28
高速动车,过,G356,厦门北,北京南,14:26,14:28
高速动车,过,G1333,上海虹桥,重庆西,14:27,14:29
高速动车,过,G1991,郑州东,温州南,14:15,14:32
高速动车,过,G1638,福州,上海虹桥,14:36,14:38
高速动车,过,G4208,长沙南,厦门,14:42,14:44
快速,过,K833,上海南,贵阳,14:40,14:44
高速动车,过,G2340,南宁,福州,14:56,14:58
高速动车,过,G1390,南昌,上海虹桥,14:58,15:00
高速动车,过,G1387,上海虹桥,南昌西,15:00,15:02
高速动车,过,G1666,南昌西,徐州东,15:03,15:05
高速动车,过,G1633,上海虹桥,福州,15:09,15:11
高速动车,过,G1992,温州南,郑州东,14:48,15:14
高速动车,过,G2335,南京南,贵阳北,15:12,15:14
快速,过,K1258,成都东,温州,15:11,15:15
高速动车,过,G2301,宜宾西,温州南,15:15,15:17
高速动车,过,G1369,上海虹桥,怀化南,15:17,15:19
高速动车,过,G4206,厦门,长沙南,15:17,15:19
高速动车,过,G1322,贵阳北,上海虹桥,15:31,15:33
高速动车,过,G1389,上海虹桥,南昌,15:35,15:37
快速,过,K1078,宁波,重庆北,15:33,15:37
高速动车,过,G9876,景德镇北,厦门,15:36,15:38
高速动车,过,G2334,贵阳北,宁海,15:37,15:39
快速,终,K8720,鹰潭,上饶,15:46,-
高速动车,过,G62,南昌西,济南西,15:45,15:47
高速动车,过,G1620,南昌西,阜阳西,15:32,15:51
高速动车,过,G2305,毕节,温州南,15:56,15:58
高速动车,过,G27,北京南,福州,16:01,16:04
高速动车,过,G870,西安北,温州南,15:46,16:05
高速动车,过,G1602,深圳北,亳州南,16:07,16:12
高速动车,过,G1362,长沙南,上海虹桥,16:12,16:14
高速动车,过,G1493,南京南,南昌西,16:16,16:18
高速动车,过,G1329,上海虹桥,贵阳北,16:21,16:23
高速动车,过,G2314,长沙南,温州南,16:17,16:23
快速,过,K1185,上海南,九江,16:21,16:25
高速动车,过,G355,北京南,厦门北,16:23,16:26
高速动车,过,G1355,上海虹桥,长沙南,16:27,16:29
高速动车,过,G2195,成都东,上海虹桥,16:27,16:29
高速动车,过,G1686,贵阳北,厦门北,16:29,16:31
高速动车,过,G99,上海虹桥,广州南,16:33,16:35
高速动车,过,G348,福州,济南西,16:37,16:39
高速动车,过,G2036,温州南,宜昌东,16:38,16:40
高速动车,过,G1614,长沙南,厦门,16:39,16:41
高速动车,过,G1378,昆明南,南京南,16:40,16:42
特快,过,T169,上海南,广州,16:38,16:43
高速动车,过,G1663,龙岩,蚌埠南,16:45,16:48
快速,始,K793,上饶,广州东,-,16:50
高速动车,过,G1388,南昌西,上海虹桥,16:55,16:57
高速动车,过,G1906,福州,郑州东,16:54,16:57
高速动车,过,G100,广州南,上海虹桥,17:00,17:02
高速动车,过,G2316,温州南,长沙南,17:03,17:05
快速,过,K834,贵阳,上海南,17:02,17:06
高速动车,过,G244,青岛,厦门,17:07,17:09
高速动车,过,G1380,昆明南,南京南,17:12,17:14
高速动车,过,G1675,南京南,厦门北,17:12,17:14
高速动车,过,G635,淮南南,广州南,16:56,17:19
高速动车,过,G1635,上海虹桥,福州,17:17,17:21
高速动车,过,G1654,厦门北,上海虹桥,17:20,17:25
高速动车,过,G2336,贵阳北,南京南,17:31,17:33
高速动车,过,G1495,南京南,南昌,17:33,17:35
高速动车,过,G329,天津西,福州,17:34,17:36
高速动车,过,G2344,南宁东,宁波,17:39,17:41
高速动车,过,G33,北京南,南昌西,17:41,17:43
特快,过,T211,上海南,深圳,17:42,17:45
动车组,过,D6268,南昌,南昌,17:24,17:48
高速动车,过,G1305,上海虹桥,广州南,17:46,17:48
高速动车,过,G1656,厦门北,上海虹桥,17:46,17:48
高速动车,过,G323,北京南,厦门北,17:46,17:49
高速动车,过,G1461,杭州东,赣州西,17:51,17:53
快速,过,K848,宁波,贵阳,17:53,17:57
高速动车,过,G1755,成都东,福州南,17:54,17:58
高速动车,过,G1604,深圳北,南京南,17:56,18:00
高速动车,过,G1335,重庆西,上海虹桥,17:59,18:01
高速动车,过,G5324,九江,平潭,18:01,18:04
高速动车,过,G1502,南宁东,上海虹桥,18:08,18:10
高速动车,过,G301,北京南,福州南,18:11,18:14
高速动车,过,G1359,上海虹桥,长沙南,18:15,18:17
高速动车,过,G1392,昆明南,芜湖,18:12,18:17
高速动车,过,G1644,福州,武汉,18:15,18:18
高速动车,过,G1418,长沙南,宁波,18:22,18:24
高速动车,过,G2277,成都东,厦门北,18:23,18:25
高速动车,过,G1328,六盘水,上海虹桥,18:27,18:29
高速动车,过,G1637,上海虹桥,福州,18:29,18:32
高速动车,过,G1670,厦门北,徐州东,18:33,18:35
高速动车,过,G1983,成都东,苍南,18:32,18:38
高速动车,过,G1647,武汉,福州,18:36,18:39
高速动车,过,G1612,厦门北,合肥南,18:47,18:49
高速动车,过,G1504,南宁东,南京南,18:48,18:54
高速动车,终,G1402,广州南,上饶,19:00,-
快速,过,K846,贵阳,宁波,18:56,19:00
高速动车,过,G1302,广州南,南通,19:04,19:06
高速动车,过,G1374,昆明南,上海虹桥,19:12,19:14
高速动车,过,G325,北京南,厦门北,19:13,19:15
高速动车,过,G1668,厦门北,南京南,19:13,19:16
高速动车,过,G1583,常州北,九江,19:18,19:20
高速动车,过,G1394,南昌,上海虹桥,19:23,19:25
特快,过,T101,上海南,深圳,19:22,19:26
高速动车,过,G1361,上海虹桥,长沙南,19:28,19:30
高速动车,过,G1694,厦门北,长沙南,19:27,19:31
高速动车,过,G2191,成都东,上海虹桥,19:29,19:31
高速动车,过,G1272,沈阳南,福州,19:30,19:32
高速动车,过,G1640,福州,上海虹桥,19:36,19:39
快速,过,K759,上海南,衡阳,19:37,19:41
高速动车,过,G2386,厦门北,杭州东,19:42,19:44
高速动车,过,G1677,南京南,福州,19:43,19:46
高速动车,过,G1376,昆明南,上海虹桥,19:45,19:47
高速动车,过,G1432,宁波,长沙南,19:46,19:48
高速动车,过,G2187,成都东,杭州东,19:25,19:50
高速动车,过,G1385,上海虹桥,赣州西,19:51,19:53
高速动车,过,G1506,南宁东,南京南,19:51,19:53
高速动车,过,G1658,厦门北,上海虹桥,19:52,19:56
高速动车,过,G1363,上海虹桥,长沙南,19:57,19:59
高速动车,过,G303,北京南,福州,19:57,19:59
快速,过,K8714,南昌,玉山,19:59,20:04
高速动车,过,G2366,邵阳,上海虹桥,20:03,20:05
高速动车,过,G862,西安北,福州,20:05,20:07
高速动车,过,G5312,福州,南昌,20:04,20:08
高速动车,过,G3142,深圳北,合肥南,20:09,20:13
高速动车,过,G1639,上海虹桥,福州,20:12,20:16
高速动车,过,G1365,上海虹桥,长沙南,20:17,20:19
高速动车,过,G1339,重庆西,上海虹桥,20:20,20:22
高速动车,过,G1696,昆明南,福州,20:19,20:23
高速动车,过,G1458,温州南,南昌西,20:22,20:24
高速动车,终,G5004,南昌,上饶,20:33,-
高速动车,过,G1660,厦门北,上海虹桥,20:30,20:34
快速,过,K1077,重庆北,宁波,20:33,20:37
快速,过,K123,上海南,十堰,20:42,20:46
高速动车,过,G1455,上海虹桥,九江,20:30,20:50
高速动车,过,G1422,玉溪,嘉兴南,21:04,21:06
快速,过,K1586,温州,武昌,21:02,21:06
高速动车,过,G2357,宁波,南昌,21:06,21:08
高速动车,过,G3186,兰州西,南昌西,20:40,21:14
高速动车,过,G1395,上海虹桥,南昌西,21:13,21:15
快速,过,K528,广州,南京,21:14,21:18
快速,过,K71,上海南,重庆北,21:18,21:22
快速,过,K575,上海南,永州,21:25,21:29
高速动车,过,G1404,广州南,杭州东,21:30,21:32
高速动车,过,G1689,上海虹桥,南平市,21:31,21:33
高速动车,终,G5106,福州,上饶,21:48,-
动车组,终,D2304,深圳北,上饶,22:32,-
快速,过,K111,上海南,贵阳,22:22,22:33
快速,过,K80,昆明,上海南,22:36,22:40
特快,过,T81,上海南,南宁,22:40,22:44
快速,过,K253,上海南,荆门,22:56,23:00
特快,过,T381,上海南,昆明,23:08,23:12
快速,过,K351,上海南,成都,23:24,23:28
快速,过,K1187,九江,上海南,23:27,23:31
快速,过,K512,海口,上海南,23:43,23:47
特快,过,T25,上海南,南宁,23:47,23:51
快速,过,K288,南昌,上海南,23:53,23:57
