高速动车,始,G9625,长沙南,深圳北,-,06:42
高速动车,始,G6471,长沙南,怀化南,-,06:50
高速动车,始,G539,长沙南,南宁东,-,06:54
高速动车,始,G6483,长沙南,怀化南,-,06:58
高速动车,始,G6011,长沙南,深圳北,-,07:00
高速动车,始,G6477,长沙南,怀化南,-,07:04
高速动车,始,G1342,长沙南,上海虹桥,-,07:05
高速动车,始,G535,长沙南,桂林北,-,07:05
高速动车,始,G534,长沙南,北京西,-,07:10
高速动车,始,G6109,长沙南,广州南,-,07:10
高速动车,始,G6419,长沙南,邵阳,-,07:10
高速动车,始,G1438,长沙南,宣城,-,07:15
高速动车,始,G6101,长沙南,广州南,-,07:16
高速动车,始,G2270,长沙南,赣州西,-,07:17
高速动车,始,G6411,长沙南,邵阳,-,07:17
高速动车,始,G1290,长沙南,长春西,-,07:21
高速动车,始,G1778,长沙南,上海虹桥,-,07:26
高速动车,始,G6013,长沙南,深圳北,-,07:28
高速动车,始,G6401,长沙南,邵阳,-,07:29
高速动车,始,G6007,长沙南,汕头,-,07:33
高速动车,始,G502,长沙南,北京西,-,07:36
高速动车,始,G2125,长沙南,昆明南,-,07:46
高速动车,过,G6105,岳阳东,广州南,07:44,07:49
高速动车,始,G6495,长沙南,娄底南,-,07:51
高速动车,始,G1746,长沙南,淮南南,-,07:55
高速动车,始,G6015,长沙南,深圳北,-,07:55
高速动车,始,G2161,长沙南,成都东,-,07:57
高速动车,终,G6136,郴州西,长沙南,07:58,-
高速动车,始,G6127,长沙南,湛江西,-,08:01
高速动车,始,G1346,长沙南,上海虹桥,-,08:02
高速动车,始,G6487,长沙南,怀化南,-,08:05
高速动车,过,G6029,岳阳东,深圳北,08:04,08:08
高速动车,始,G6481,长沙南,怀化南,-,08:10
高速动车,始,G1692,长沙南,厦门北,-,08:20
高速动车,始,G2115,长沙南,昆明南,-,08:23
高速动车,始,G6475,长沙南,怀化南,-,08:28
高速动车,始,G1848,长沙南,烟台,-,08:30
高速动车,始,G2117,长沙南,昆明南,-,08:34
高速动车,始,G6123,长沙南,永州,-,08:36
高速动车,始,G294,长沙南,天津,-,08:40
高速动车,始,G9613,长沙南,怀化南,-,08:40
高速动车,始,G2181,长沙南,成都东,-,08:47
高速动车,过,G431,武汉,南宁东,08:45,08:48
高速动车,始,G2318,长沙南,温州南,-,08:52
高速动车,过,G1001,武汉,深圳北,08:50,08:54
高速动车,过,G1759,南昌西,重庆西,08:56,09:00
高速动车,过,G84,邵阳,北京西,08:54,09:00
高速动车,始,G6021,长沙南,深圳北,-,09:02
高速动车,过,G1408,广州南,南昌西,09:01,09:05
高速动车,过,G6188,邵阳,广州南,08:46,09:07
高速动车,过,G9640,广州南,岳阳东,09:06,09:10
高速动车,过,G1401,南昌西,广州南,09:10,09:17
高速动车,始,G1348,长沙南,上海虹桥,-,09:19
高速动车,始,G696,长沙南,太原南,-,09:23
高速动车,始,G1350,长沙南,上海虹桥,-,09:29
高速动车,过,G276,广州南,青岛,09:26,09:29
高速动车,过,G1003,武汉,深圳北,09:27,09:30
高速动车,过,G1316,广州南,宜昌东,09:31,09:34
高速动车,过,G1521,武汉,贵阳北,09:33,09:36
高速动车,过,G6158,怀化南,珠海,09:16,09:36
高速动车,过,G6132,广州南,岳阳东,09:35,09:39
高速动车,过,G637,南昌西,深圳北,09:36,09:41
高速动车,始,G1434,长沙南,宁波,-,09:44
高速动车,过,G1005,武汉,深圳北,09:44,09:47
高速动车,始,G2348,长沙南,台州,-,09:52
高速动车,过,G631,南昌西,广州南,09:47,09:52
高速动车,过,G832,广州南,西安北,09:52,09:56
高速动车,过,G1748,广州南,蚌埠南,09:59,10:02
高速动车,过,G1525,武汉,昆明南,09:59,10:04
高速动车,始,G6017,长沙南,深圳北,-,10:04
高速动车,终,G6126,永州,长沙南,10:04,-
高速动车,过,G6044,娄底南,深圳北,09:50,10:10
高速动车,终,G6461,怀化南,长沙南,10:10,-
高速动车,过,G1511,南昌西,昆明南,10:06,10:12
高速动车,过,G1002,深圳北,武汉,10:09,10:13
高速动车,过,G1332,贵阳北,杭州东,10:15,10:20
高速动车,终,G6420,邵阳,长沙南,10:21,-
高速动车,过,G77,武汉,深圳北,10:19,10:22
高速动车,过,G86,广州南,上海虹桥,10:22,10:25
高速动车,始,G9607,长沙南,怀化南,-,10:27
高速动车,过,G1109,武汉,广州南,10:24,10:30
高速动车,始,G1352,长沙南,上海虹桥,-,10:32
高速动车,始,G6459,长沙南,怀化南,-,10:32
高速动车,过,G72,福田,北京西,10:31,10:34
高速动车,终,G6012,深圳北,长沙南,10:35,-
高速动车,过,G645,南昌西,广州南,10:30,10:35
高速动车,过,G9641,岳阳东,惠东,10:36,10:41
高速动车,过,G2056,广州南,济南西,10:40,10:44
高速动车,过,G1158,黄冈东,广州南,10:42,10:46
高速动车,终,G6402,邵东,长沙南,10:46,-
高速动车,过,G4556,广州南,武汉,10:45,10:49
高速动车,始,G2151,长沙南,重庆西,-,10:50
高速动车,过,G6148,怀化南,深圳北,10:26,10:51
高速动车,始,G6019,长沙南,深圳北,-,10:56
高速动车,过,G1312,深圳北,重庆北,10:52,10:57
高速动车,过,G1174,襄阳东,广州南,10:55,11:01
高速动车,过,G1370,怀化南,上海虹桥,10:58,11:02
高速动车,过,G280,深圳北,济南西,10:58,11:02
高速动车,过,G1007,武汉,深圳北,11:02,11:07
高速动车,过,G2364,贵阳北,宁波,11:07,11:11
高速动车,过,G1009,武汉,深圳北,11:07,11:14
高速动车,始,G6403,长沙南,邵阳,-,11:15
高速动车,过,G96,广州南,兰州西,11:12,11:15
高速动车,过,G636,广州南,淮南南,11:08,11:16
高速动车,过,G80,广州南,北京西,11:17,11:20
高速动车,过,G93,郑州东,广州南,11:16,11:20
高速动车,终,G4209,南昌西,长沙南,11:22,-
高速动车,过,G6165,深圳坪山,怀化南,11:03,11:24
高速动车,过,G1184,广州南,宣城,11:23,11:26
高速动车,过,G1484,贵阳北,南京南,11:21,11:26
高速动车,终,G2116,贵阳北,长沙南,11:26,-
高速动车,过,G551,漯河西,深圳北,11:21,11:26
高速动车,过,G6131,岳阳东,广州南,11:32,11:38
高速动车,过,G82,贵阳北,北京西,11:32,11:38
高速动车,始,G1354,长沙南,上海虹桥,-,11:42
高速动车,过,G436,柳州,武汉,11:40,11:43
高速动车,过,G1756,福州,成都东,11:40,11:47
高速动车,始,G4208,长沙南,厦门,-,11:47
高速动车,过,G1004,深圳北,武汉,11:45,11:48
高速动车,过,G439,郑州东,桂林北,11:47,11:50
高速动车,终,G6472,怀化南,长沙南,11:51,-
高速动车,始,G1480,长沙南,九江,-,11:52
高速动车,始,G6031,长沙南,深圳北,-,11:55
高速动车,过,G9534,深圳北,岳阳东,11:51,11:56
高速动车,过,G1321,上海虹桥,六盘水,11:56,12:00
高速动车,终,G6469,怀化南,长沙南,12:00,-
高速动车,过,G1113,南京南,广州南,11:58,12:02
高速动车,过,G1421,嘉兴南,玉溪,12:03,12:06
高速动车,过,G2340,南宁,福州,11:59,12:06
高速动车,过,G74,深圳北,郑州东,12:04,12:07
高速动车,过,G541,郑州东,广州南,12:04,12:08
高速动车,过,G6162,怀化南,深圳北,11:55,12:15
高速动车,终,G1741,徐州东,长沙南,12:17,-
高速动车,始,G2105,长沙南,贵阳北,-,12:18
高速动车,过,G1038,宜昌东,深圳北,12:09,12:20
高速动车,过,G66,广州南,北京西,12:17,12:20
高速动车,过,G2301,宜宾西,温州南,12:12,12:22
高速动车,始,G6467,长沙南,怀化南,-,12:23
高速动车,过,G85,上海虹桥,广州南,12:23,12:27
高速动车,过,G2185,杭州东,成都东,12:16,12:28
高速动车,过,G2334,贵阳北,宁海,12:26,12:30
高速动车,过,G552,广州南,信阳东,12:26,12:30
高速动车,始,G6107,长沙南,珠海,-,12:32
高速动车,过,G6182,深圳北,邵阳,12:10,12:33
高速动车,终,G6453,怀化南,长沙南,12:33,-
高速动车,过,G542,珠海,郑州东,12:32,12:35
高速动车,终,G6004,汕头,长沙南,12:37,-
高速动车,过,G633,九江,深圳北,12:31,12:37
高速动车,始,G1742,长沙南,徐州东,-,12:40
高速动车,过,G1403,杭州东,广州南,12:36,12:42
高速动车,终,G2312,温州南,长沙南,12:44,-
高速动车,过,G6030,深圳北,岳阳东,12:42,12:46
高速动车,过,G1535,郑州东,玉溪,12:39,12:47
高速动车,终,G1772,上海虹桥,长沙南,12:50,-
高速动车,过,G1322,贵阳北,上海虹桥,12:44,12:51
高速动车,过,G1006,深圳北,武汉,12:47,12:52
高速动车,过,G1371,上海虹桥,昆明南,12:49,12:55
高速动车,过,G2305,毕节,温州南,12:49,12:56
高速动车,终,G6104,广州南,长沙南,12:57,-
高速动车,过,G818,深圳北,西安北,12:52,12:57
高速动车,过,G649,合肥南,广州南,12:54,12:58
高速动车,始,G6451,长沙南,怀化南,-,13:00
高速动车,终,G1416,宁波,长沙南,13:01,-
高速动车,过,G404,昆明南,北京西,12:58,13:02
高速动车,过,G850,洛阳龙门,广州南,12:59,13:03
高速动车,过,G532,深圳北,石家庄,13:02,13:07
高速动车,过,G1545,南京南,南宁东,13:04,13:08
高速动车,过,G2365,上海虹桥,邵阳,13:06,13:12
高速动车,过,G1034,宜昌东,深圳北,13:09,13:14
高速动车,过,G1686,贵阳北,厦门北,13:10,13:16
高速动车,过,G2066,南宁东,济南东,13:13,13:17
高速动车,过,G2189,上海虹桥,成都东,13:11,13:17
高速动车,过,G1698,福州,昆明南,13:16,13:22
高速动车,过,G306,广州南,天津西,13:18,13:22
高速动车,始,G1362,长沙南,上海虹桥,-,13:27
高速动车,过,G2372,厦门北,成都东,13:21,13:27
高速动车,过,G822,深圳北,西安北,13:24,13:27
高速动车,始,G6037,长沙南,深圳坪山,-,13:30
高速动车,过,G1539,南京南,昆明南,13:27,13:32
高速动车,始,G1774,长沙南,上海虹桥,-,13:32
高速动车,始,G2314,长沙南,温州南,-,13:32
高速动车,过,G1013,武汉,深圳北,13:32,13:35
高速动车,终,G1628,福州,长沙南,13:37,-
高速动车,过,G2195,成都东,上海虹桥,13:24,13:37
高速动车,过,G466,贵阳北,济南东,13:29,13:37
高速动车,过,G2306,温州南,毕节,13:26,13:38
高速动车,始,G6115,长沙南,广州南,-,13:40
高速动车,过,G403,北京西,昆明南,13:38,13:44
高速动车,过,G1040,深圳北,十堰东,13:42,13:47
高速动车,过,G1378,昆明南,南京南,13:38,13:48
高速动车,过,G6133,岳阳东,广州南,13:47,13:51
高速动车,过,G1380,昆明南,南京南,13:44,13:53
高速动车,过,G1373,上海虹桥,昆明南,13:49,13:54
高速动车,过,G423,石家庄,南宁东,13:53,13:56
高速动车,过,G1546,南宁东,南京南,13:53,13:57
高速动车,始,G1614,长沙南,厦门,-,13:59
高速动车,过,G2332,宁海,贵阳北,13:53,13:59
高速动车,过,G1148,宜昌东,广州南,13:58,14:02
高速动车,过,G68,珠海,北京西,13:59,14:02
高速动车,终,G536,桂林北,长沙南,14:03,-
高速动车,过,G1505,南京南,南宁东,14:01,14:07
高速动车,终,G579,南京南,长沙南,14:10,-
高速动车,过,G836,广州南,西安北,14:08,14:12
高速动车,过,G2371,成都东,厦门北,14:07,14:13
高速动车,过,G1337,上海虹桥,重庆西,14:11,14:16
高速动车,过,G73,安阳东,深圳北,14:15,14:19
高速动车,过,G2336,贵阳北,南京南,14:12,14:20
