高速动车,始,G246,合肥南,青岛,-,06:40
高速动车,始,G7771,合肥南,安庆,-,06:51
高速动车,始,G7434,合肥南,温州南,-,06:56
高速动车,始,G3168,合肥南,西安北,-,07:00
高速动车,始,G262,合肥南,北京南,-,07:05
高速动车,始,G7773,合肥南,安庆,-,07:14
高速动车,始,G7612,合肥南,苍南,-,07:16
动车组,始,D5643,合肥南,六安,-,07:17
高速动车,始,G1878,合肥南,西安北,-,07:25
动车组,始,D5648,合肥南,南京南,-,07:31
高速动车,始,G7732,合肥南,界首南,-,07:32
高速动车,始,G7258,合肥南,上海,-,07:36
高速动车,始,G9501,合肥南,杭州东,-,07:45
高速动车,始,G7702,合肥南,亳州南,-,07:50
高速动车,始,G8331,合肥南,安庆,-,08:00
动车组,始,D5645,合肥南,六安,-,08:05
动车组,过,D2373,南京南,成都东,08:04,08:10
高速动车,始,G1611,合肥南,厦门北,-,08:18
高速动车,过,G1113,南京南,广州南,08:18,08:22
高速动车,过,G7645,阜阳西,苍南,08:19,08:23
高速动车,始,G7458,合肥南,千岛湖,-,08:27
高速动车,始,G7693,合肥南,宁波,-,08:35
高速动车,过,G1786,上海虹桥,武汉,08:34,08:40
高速动车,终,G7772,安庆,合肥南,08:42,-
高速动车,过,G1669,徐州东,厦门北,08:40,08:46
高速动车,过,G1874,杭州东,兰州西,08:50,08:54
动车组,过,D2198,汉口,宁波,08:53,08:58
高速动车,始,G7775,合肥南,安庆,-,09:01
高速动车,始,G649,合肥南,广州南,-,09:04
高速动车,过,G1619,阜阳西,南昌西,09:01,09:06
高速动车,过,G7414,黄山北,蚌埠南,09:05,09:14
高速动车,过,G7722,安庆,界首南,09:17,09:21
高速动车,过,G1772,上海虹桥,长沙南,09:20,09:23
高速动车,过,G1601,阜阳西,深圳北,09:21,09:25
高速动车,过,G2806,杭州东,石家庄,09:23,09:27
动车组,过,D352,上海虹桥,成都东,09:25,09:29
高速动车,始,G7378,合肥南,江山,-,09:30
动车组,过,D2254,宜兴,成都东,09:30,09:35
高速动车,过,G7721,界首南,安庆,09:26,09:35
高速动车,过,G7762,六安,温州南,09:29,09:35
高速动车,过,G1722,武汉,上海虹桥,09:38,09:41
高速动车,过,G1545,南京南,南宁东,09:41,09:45
动车组,过,D636,上海虹桥,成都东,09:46,09:51
高速动车,过,G352,黄山北,北京南,09:48,09:51
高速动车,过,G7162,六安,上海虹桥,09:45,09:51
高速动车,过,G598,上海虹桥,汉口,09:51,09:56
高速动车,过,G1961,郑州东,宁波,09:55,09:59
高速动车,过,G1539,南京南,昆明南,09:56,10:01
高速动车,过,G7746,黄山北,亳州南,10:00,10:02
高速动车,过,G345,济南西,福州,10:05,10:10
动车组,过,D3016,汉口,上海虹桥,10:08,10:12
高速动车,过,G3230,上海虹桥,十堰东,10:06,10:12
动车组,过,D2206,上海虹桥,成都东,10:11,10:17
高速动车,过,G1882,金华南,西安北,10:13,10:17
高速动车,过,G1905,郑州东,福州,10:14,10:20
动车组,过,D3072,上海南,重庆北,10:16,10:22
高速动车,终,G3121,郑州东,合肥南,10:24,-
高速动车,过,G1965,郑州东,温州南,10:19,10:25
高速动车,过,G579,南京南,长沙南,10:21,10:27
高速动车,过,G1738,武汉,上海虹桥,10:23,10:28
高速动车,始,G3141,合肥南,深圳北,-,10:33
高速动车,始,G7598,合肥南,宁波,-,10:33
高速动车,过,G1438,长沙南,宣城,10:37,10:39
高速动车,始,G7425,合肥南,杭州东,-,10:39
动车组,过,D2222,杭州东,成都东,10:41,10:45
高速动车,始,G7459,合肥南,黄山北,-,10:46
高速动车,过,G594,杭州东,武汉,10:46,10:50
高速动车,过,G7724,宁海,亳州南,10:46,10:50
动车组,过,D3012,汉口,上海虹桥,10:45,10:51
高速动车,终,G7774,安庆,合肥南,10:55,-
高速动车,始,G8333,合肥南,安庆,-,10:55
高速动车,始,G3122,合肥南,郑州东,-,11:00
高速动车,过,G576,上海虹桥,长沙南,11:01,11:04
动车组,过,D952,上海,成都东,11:06,11:10
高速动车,过,G584,武汉,宁波,11:06,11:11
高速动车,过,G1274,福州,沈阳南,11:13,11:15
高速动车,始,G7777,合肥南,安庆,-,11:15
高速动车,过,G1715,驻马店西,上海虹桥,11:11,11:17
高速动车,过,G2397,郑州东,杭州东,11:16,11:20
动车组,过,D2212,嘉兴南,重庆北,11:11,11:21
高速动车,过,G302,福州,北京南,11:18,11:22
高速动车,过,G7578,六安,温州南,11:16,11:22
动车组,过,D656,宁波,重庆北,11:17,11:26
高速动车,过,G7731,界首南,杭州东,11:27,11:29
高速动车,终,G8332,安庆,合肥南,11:29,-
高速动车,过,G1778,长沙南,上海虹桥,11:22,11:30
高速动车,过,G676,上海虹桥,武汉,11:22,11:31
高速动车,过,G7428,芜湖,淮北,11:08,11:31
高速动车,过,G7232,上海,六安,11:27,11:36
高速动车,过,G42,杭州东,北京南,11:35,11:37
动车组,过,D2190,汉口,杭州,11:36,11:41
高速动车,过,G7415,蚌埠南,黄山北,11:37,11:41
高速动车,始,G24,合肥南,北京南,-,11:42
动车组,过,D3152,南通,汉口,11:38,11:44
高速动车,过,G1793,信阳东,杭州东,11:41,11:46
高速动车,过,G3117,郑州东,杭州东,11:44,11:48
高速动车,始,G8335,合肥南,安庆,-,11:50
动车组,过,D3008,宜昌东,上海虹桥,11:46,11:52
高速动车,过,G3116,洛阳龙门,杭州东,11:49,11:53
高速动车,过,G1964,宁波,郑州东,11:53,11:55
高速动车,过,G590,温州南,武汉,11:53,11:57
高速动车,过,G162,安庆,北京南,11:58,12:00
动车组,过,D2262,杭州东,成都东,11:58,12:02
高速动车,终,G7701,亳州南,合肥南,12:08,-
高速动车,过,G1770,襄阳东,上海虹桥,12:04,12:09
动车组,过,D3044,武昌,上海虹桥,12:21,12:26
高速动车,过,G3158,西安北,安庆,12:23,12:26
动车组,过,D2268,南通,重庆北,12:18,12:27
高速动车,过,G265,北京南,黄山北,12:28,12:31
高速动车,过,G1902,福州,兰州西,12:30,12:36
动车组,过,D3158,汉口,南通,12:33,12:37
动车组,过,D3022,上海南,武昌,12:37,12:41
高速动车,过,G1730,武汉,上海虹桥,12:38,12:46
高速动车,终,G7674,温州南,合肥南,12:47,-
高速动车,始,G7706,合肥南,亳州南,-,12:47
高速动车,终,G7776,安庆,合肥南,12:55,-
高速动车,过,G7564,杭州东,金寨,12:53,12:57
高速动车,过,G3198,西安北,杭州东,12:44,12:59
动车组,过,D2194,宜昌东,杭州,12:59,13:03
动车组,过,D2271,南京南,重庆北,12:59,13:03
动车组,过,D3090,上海虹桥,汉口,13:04,13:08
高速动车,过,G7234,六安,上海,13:05,13:08
高速动车,始,G7435,合肥南,宣城,-,13:12
高速动车,终,G263,北京南,合肥南,13:13,-
高速动车,过,G4296,杭州东,兰州西,13:08,13:16
动车组,过,D3060,上海南,汉口,13:14,13:18
高速动车,过,G3184,南昌西,兰州西,13:13,13:21
高速动车,始,G7779,合肥南,安庆,-,13:22
动车组,过,D3068,上海南,汉口,13:19,13:23
高速动车,始,G7676,合肥南,宁波,-,13:23
高速动车,过,G4579,南京南,长沙南,13:24,13:28
高速动车,终,G7386,衢州,合肥南,13:30,-
高速动车,过,G28,福州,北京南,13:29,13:33
高速动车,终,G7236,上海,合肥南,13:35,-
高速动车,始,G264,合肥南,北京南,-,13:38
高速动车,过,G7198,六安,上海虹桥,13:35,13:39
高速动车,过,G322,厦门北,北京南,13:35,13:43
高速动车,过,G1792,武汉,杭州东,13:41,13:44
高速动车,过,G355,北京南,厦门北,13:38,13:44
高速动车,过,G1894,温州南,西安北,13:40,13:48
高速动车,过,G7670,苍南,金寨,13:40,13:48
高速动车,过,G635,淮南南,广州南,13:45,13:51
高速动车,过,G1724,上海虹桥,汉口,13:48,13:53
高速动车,始,G7174,合肥南,上海虹桥,-,13:55
高速动车,过,G27,北京南,福州,13:55,13:57
高速动车,过,G7240,上海,六安,13:53,13:58
高速动车,过,G7723,界首南,安庆,14:00,14:02
高速动车,过,G242,厦门,青岛,13:56,14:03
高速动车,终,G7264,上海,合肥南,14:03,-
动车组,过,D3064,上海虹桥,汉口,13:58,14:04
动车组,过,D3084,宜昌东,南京南,14:04,14:08
高速动车,过,G1896,西安北,温州南,14:07,14:11
高速动车,终,G8334,安庆,合肥南,14:11,-
高速动车,过,G1182,宣城,广州南,14:15,14:19
高速动车,终,G7486,温州南,合肥南,14:20,-
高速动车,过,G592,汉口,温州南,14:20,14:23
高速动车,始,G7417,合肥南,宣城,-,14:24
高速动车,过,G330,福州,天津西,14:21,14:27
高速动车,过,G244,青岛,厦门,14:24,14:29
高速动车,始,G8337,合肥南,安庆,-,14:30
动车组,过,D3048,武昌,上海虹桥,14:28,14:34
高速动车,终,G7440,杭州东,合肥南,14:38,-
高速动车,终,G7244,上海,合肥南,14:42,-
高速动车,始,G7266,合肥南,上海,-,14:44
高速动车,始,G7388,合肥南,杭州东,-,14:49
高速动车,过,G329,天津西,福州,14:48,14:52
高速动车,始,G7439,合肥南,杭州东,-,14:57
高速动车,过,G7374,金寨,江山,14:55,14:59
高速动车,过,G323,北京南,厦门北,14:56,15:02
高速动车,始,G7488,合肥南,温州南,-,15:04
高速动车,过,G7742,安庆,亳州南,15:01,15:05
高速动车,终,G7616,温州南,合肥南,15:06,-
高速动车,过,G1184,广州南,宣城,15:05,15:09
高速动车,过,G3162,西安北,杭州东,15:06,15:14
高速动车,过,G324,厦门北,北京南,15:07,15:14
动车组,过,D3074,重庆北,上海南,15:10,15:15
高速动车,终,G7678,宁波,合肥南,15:17,-
高速动车,终,G7778,安庆,合肥南,15:17,-
高速动车,过,G7442,杭州东,阜阳西,15:12,15:19
高速动车,过,G7463,亳州南,温州南,15:17,15:24
高速动车,过,G678,武汉,上海虹桥,15:24,15:29
高速动车,过,G7576,苍南,六安,15:22,15:30
高速动车,过,G301,北京南,福州南,15:28,15:31
高速动车,始,G7246,合肥南,上海,-,15:34
高速动车,始,G7781,合肥南,安庆,-,15:36
高速动车,过,G860,福州,西安北,15:32,15:36
高速动车,终,G8336,安庆,合肥南,15:38,-
高速动车,过,G1716,上海虹桥,驻马店西,15:37,15:44
高速动车,始,G7618,合肥南,温州南,-,15:44
高速动车,终,G7416,黄山北,合肥南,15:47,-
高速动车,过,G7688,金寨,诸暨,15:44,15:49
高速动车,终,G7662,温州南,合肥南,15:54,-
高速动车,过,G7242,六安,上海,15:49,15:55
高速动车,始,G7680,合肥南,温州南,-,16:00
高速动车,过,G1720,上海虹桥,武汉,16:01,16:04
动车组,过,D2214,重庆北,上海虹桥,15:59,16:05
高速动车,始,G7419,合肥南,黄山北,-,16:07
高速动车,过,G3160,杭州东,西安北,16:01,16:08
高速动车,过,G596,武汉,杭州东,16:07,16:10
高速动车,终,G7248,上海,合肥南,16:11,-
高速动车,终,G7436,宣城,合肥南,16:13,-
高速动车,始,G8339,合肥南,安庆,-,16:15
动车组,过,D658,重庆北,宁波,16:13,16:18
高速动车,过,G270,黄山北,北京南,16:18,16:22
高速动车,过,G7705,界首南,杭州东,16:19,16:25
高速动车,过,G3118,杭州东,郑州东,16:23,16:27
高速动车,过,G7708,杭州东,亳州南,16:28,16:32
高速动车,始,G7664,合肥南,苍南,-,16:34
高速动车,过,G304,福州,北京南,16:33,16:37
动车组,过,D2196,宁波,宜昌东,16:32,16:38
动车组,过,D3066,汉口,上海虹桥,16:33,16:39
高速动车,始,G7437,合肥南,宣城,-,16:39
高速动车,过,G1904,兰州西,福州,16:38,16:44
高速动车,过,G600,武汉,上海虹桥,16:39,16:44
动车组,过,D2270,重庆北,南通,16:44,16:49
高速动车,过,G23,北京南,芜湖,16:44,16:50
高速动车,始,G7250,合肥南,上海,-,16:54
高速动车,过,G325,北京南,厦门北,16:49,16:55
